BARCODE,INDEX,DATE,S.TIME,E.TIME,CYCLE,JOB,RESULT,USER,LOTINFO,MACHINE,SIDE,,,,,,,,,,,,,,,,,,,,,,,,,
11148,1:B3_PTF_D,64.477,75.531,108.414,-0.019,0.045,223,39.8um,41.5,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.152,1.245,15514960,205412,W.Insuffi.,H3_MD_R06,1,1,,,60,140,50,250,50,200,0.2,0.2,-12.334,3.602,PTF
11149,1:B3_PTF_D,62.591,74.819,106.244,-0.015,0.033,223,43.2um,50.9,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.152,1.245,15061060,201300,W.Insuffi.,H2_MD_R06,1,1,,,60,140,50,250,50,200,0.2,0.2,-9.681,2.638,PTF
11150,1:B3_PTF_D,64.89,75.95,108.506,-0.019,0.052,223,39.3um,53.4,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.152,1.245,15614240,205585,W.Insuffi.,H1_MD_R06,1,1,,,60,140,50,250,50,200,0.2,0.2,-12.246,4.192,PTF
11151,1:B3_PTF_D,68.024,79.288,108.959,-0.014,0.049,223,37.3um,56.8,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.152,1.245,16368490,206444,W.Insuffi.,H5_MD_R06,1,1,,,60,140,50,250,50,200,0.2,0.2,-9.226,3.937,PTF
11152,1:B3_PTF_D,68.458,80.719,107.71,-0.014,0.048,223,51.2um,47.4,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.152,1.245,16472900,204077,W.Insuffi.,H6_MD_R06,1,1,,,60,140,50,250,50,200,0.2,0.2,-9.233,3.854,PTF
11153,1:B3_PTF_D,67.135,76.644,111.244,-0.014,0.052,223,38.8um,44.9,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.152,1.245,16154450,210773,W.Insuffi.,H7_MD_R06,1,1,,,60,140,50,250,50,200,0.2,0.2,-9.263,4.164,PTF
11154,1:B3_PTF_D,64.718,76.971,106.782,-0.007,0.055,223,49.1um,35.5,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.152,1.245,15572760,202320,W.Insuffi.,H8_MD_R06,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.301,4.43,PTF
11155,1:B1_PTF_D,63.64,75.714,106.749,-0.051,0.033,223,59.0um,175.1,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12770400,168667,W.Insuffi.,H8_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-39.753,2.626,PTF
11156,1:B1_PTF_D,67.81,75.975,113.351,-0.058,0.034,223,45.6um,185.3,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,13607060,179098,W.Insuffi.,H7_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-45.62,2.738,PTF
11157,1:B1_PTF_D,65.915,73.057,114.585,-0.055,0.029,223,33.9um,187,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,13226800,181048,W.Insuffi.,H6_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-43.652,2.299,PTF
11158,1:B1_PTF_D,62.478,72.069,110.099,-0.056,0.022,223,43.9um,197.2,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12537120,173961,W.Insuffi.,H5_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-43.934,1.756,PTF
11159,1:B1_PTF_D,63.179,73.229,109.571,-0.061,0.033,223,31.8um,193,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12677890,173127,W.Insuffi.,H1_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-47.795,2.608,PTF
11160,1:B1_PTF_D,67.461,75.762,113.085,-0.062,0.013,223,49.3um,191.2,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,13536960,178679,W.Insuffi.,H2_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-48.825,1.022,PTF
11161,1:B1_PTF_D,64.164,72.664,112.145,-0.056,0.026,223,32.1um,181.1,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12875550,177194,W.Insuffi.,H3_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-43.841,2.101,PTF
11162,1:B1_PTF_D,61.807,72.32,108.538,-0.055,0.035,223,41.4um,179.3,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12402530,171494,W.Insuffi.,H4_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-43.284,2.835,PTF
11163,1:B1_PTF_C,60.819,70.223,109.991,-0.041,0.001,223,35.3um,179.3,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12204160,173790,W.Insuffi.,H4_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-32.472,0.06,PTF
11164,1:B1_PTF_C,62.438,72.458,109.438,-0.042,0.011,223,33.8um,181.1,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12529070,172916,W.Insuffi.,H3_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-32.8,0.879,PTF
11165,1:B1_PTF_C,63.86,73.245,110.727,-0.044,-0.006,223,43.3um,191.2,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12814540,174953,W.Insuffi.,H2_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-34.232,-0.448,PTF
11166,1:B1_PTF_C,66.602,76.75,110.207,-0.046,0.014,223,54.7um,193,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,13364610,174132,W.Insuffi.,H1_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-36.531,1.147,PTF
11167,1:B1_PTF_C,61.325,73.026,106.651,-0.037,0.014,223,47.5um,197.2,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12305810,168513,W.Insuffi.,H5_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-29.213,1.157,PTF
11168,1:B1_PTF_C,61.486,71.697,108.912,-0.037,-0.019,223,38.7um,187,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12338040,172086,W.Insuffi.,H6_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-28.865,-1.491,PTF
11169,1:B1_PTF_C,62.628,73.181,108.686,-0.035,0.018,223,35.1um,185.3,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12567210,171729,W.Insuffi.,H7_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-27.358,1.405,PTF
11170,1:B1_PTF_C,62.436,75.772,104.648,-0.035,-0.006,223,35.2um,175.1,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12528720,165348,W.Insuffi.,H8_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-27.336,-0.448,PTF
11171,1:B2_PTF_D,61.71,74.356,105.401,-0.024,0.029,223,26.0um,105.1,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12383110,166537,W.Insuffi.,H8_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-18.981,2.36,PTF
11172,1:B2_PTF_D,64.651,77.263,106.268,-0.032,0.042,223,40.8um,115.3,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12973090,167907,W.Insuffi.,H7_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-24.869,3.396,PTF
11173,1:B2_PTF_D,65.477,76.713,108.399,-0.033,0.032,223,39.7um,117,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,13138950,171275,W.Insuffi.,H6_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-25.702,2.6,PTF
11174,1:B2_PTF_D,63.479,78.286,102.979,-0.04,0.034,223,53.3um,127.2,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12737960,162711,W.Insuffi.,H5_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-31.811,2.732,PTF
11175,1:B2_PTF_D,65.174,72.899,113.541,-0.035,0.01,223,50.2um,123,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,13078040,179399,W.Insuffi.,H1_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-27.857,0.774,PTF
11176,1:B2_PTF_D,67.066,75.377,112.998,-0.034,0.022,223,48.0um,121.2,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,13457870,178541,W.Insuffi.,H2_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-27.122,1.787,PTF
11177,1:B2_PTF_D,64.334,74.77,109.274,-0.037,0.03,223,32.7um,111.1,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12909570,172658,W.Insuffi.,H3_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-29.11,2.395,PTF
11178,1:B2_PTF_D,62.279,72.961,108.405,-0.033,0.028,223,40.9um,109.3,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12497120,171285,W.Insuffi.,H4_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-26.253,2.232,PTF
11179,1:B2_PTF_C,68.308,75.467,114.952,-0.02,0.026,223,40.2um,109.3,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,13707020,181629,W.Insuffi.,H4_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-15.422,2.059,PTF
11180,1:B2_PTF_C,63.731,72.582,111.512,-0.019,0.023,223,42.7um,111.1,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12788550,176194,W.Insuffi.,H3_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-14.858,1.844,PTF
11181,1:B2_PTF_C,63.907,73.649,110.2,-0.022,0.016,223,37.3um,121.2,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12823810,174121,W.Insuffi.,H2_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-16.952,1.275,PTF
11182,1:B2_PTF_C,61.463,71.418,109.297,-0.02,0.017,223,39.9um,123,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12333500,172694,W.Insuffi.,H1_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-15.463,1.332,PTF
11183,1:B2_PTF_C,63.176,73.08,109.789,-0.019,0.016,223,30.2um,127.2,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12677260,173471,W.Insuffi.,H5_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-14.727,1.247,PTF
11184,1:B2_PTF_C,63.61,73.405,110.053,-0.016,0.041,223,34.7um,117,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12764280,173888,W.Insuffi.,H6_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-12.239,3.311,PTF
11185,1:B2_PTF_C,62.845,73.484,108.612,-0.015,0.038,223,37.5um,115.3,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12610730,171611,W.Insuffi.,H7_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.681,3.084,PTF
11186,1:B2_PTF_C,63.411,73.081,110.195,-0.016,0.035,223,29.0um,105.1,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12724390,174113,W.Insuffi.,H8_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-12.199,2.824,PTF
11187,1:B3_PTF_C,61.833,74.921,104.813,0.004,0.026,223,31.6um,35.1,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12407670,165609,W.Insuffi.,H8_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,2.757,2.056,PTF
11188,1:B3_PTF_C,64.582,76.614,107.056,0.001,0.031,223,58.9um,45.3,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12959430,169153,W.Insuffi.,H7_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,0.646,2.464,PTF
11189,1:B3_PTF_C,64.62,74.325,110.417,0.002,0.043,223,35.6um,47,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12966940,174463,W.Insuffi.,H6_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,1.731,3.447,PTF
11190,1:B3_PTF_C,61.122,72.807,106.618,0.003,0.05,223,32.1um,57.2,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12265090,168460,W.Insuffi.,H5_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,2.316,4.04,PTF
11191,1:B3_PTF_C,63.287,73.006,110.094,-0.006,0.038,223,45.0um,53,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12699520,173953,W.Insuffi.,H1_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.958,3.054,PTF
11192,1:B3_PTF_C,64.248,75.62,107.901,-0.008,0.04,223,31.9um,51.2,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12892380,170488,W.Insuffi.,H2_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.984,3.21,PTF
11193,1:B3_PTF_C,64.674,75.075,109.405,-0.006,0.034,223,29.6um,41.1,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12977730,172864,W.Insuffi.,H3_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.84,2.752,PTF
11194,1:B3_PTF_C,67.192,75.425,113.138,-0.005,0.033,223,30.1um,39.3,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,13483100,178763,W.Insuffi.,H4_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.219,2.644,PTF
11195,1:B3_PTF_D,61.846,73.837,106.376,-0.017,0.04,223,32.3um,39.3,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12410380,168079,W.Insuffi.,H4_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-13.636,3.225,PTF
11196,1:B3_PTF_D,63.258,74.192,108.283,-0.018,0.045,223,44.5um,41.1,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12693630,171091,W.Insuffi.,H3_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-14.166,3.604,PTF
11197,1:B3_PTF_D,60.887,71.604,107.992,-0.02,0.036,223,37.4um,51.2,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12217880,170632,W.Insuffi.,H2_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-15.361,2.9,PTF
11198,1:B3_PTF_D,64.521,74.841,109.488,-0.019,0.051,223,48.7um,53,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12947070,172995,W.Insuffi.,H1_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-14.868,4.065,PTF
11199,1:B3_PTF_D,65.154,74.919,110.446,-0.012,0.054,223,33.1um,57.2,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,13074020,174509,W.Insuffi.,H5_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-9.266,4.335,PTF
11200,1:B3_PTF_D,67.04,76.096,111.885,-0.014,0.058,223,32.2um,47,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,13452560,176783,W.Insuffi.,H6_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.067,4.651,PTF
11201,1:B3_PTF_D,66.797,73.55,115.34,-0.015,0.046,223,32.9um,45.3,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,13403840,182242,W.Insuffi.,H7_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.535,3.716,PTF
11202,1:B3_PTF_D,63.729,76.272,106.115,-0.004,0.045,223,32.2um,35.1,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.127,1.245,12788220,167666,W.Insuffi.,H8_MD_R05,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.424,3.629,PTF
11203,1:B1_PTF_D,51.59,68.838,95.178,-0.057,-0.016,223,24.9um,174.8,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,8275905,120222,E.Insuffi.,H8_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-56.294,-1.274,PTF
11204,1:B1_PTF_D,56.731,72.08,99.956,-0.065,0.003,223,24.0um,185.7,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9100614,126258,E.Insuffi.,H7_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-63.662,0.223,PTF
11205,1:B1_PTF_D,61.087,74.76,103.772,-0.062,0.029,223,29.3um,186.7,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9799385,131077,W.Insuffi.,H6_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-61.419,2.308,PTF
11206,1:B1_PTF_D,56.084,68.888,103.395,-0.063,0.059,223,29.2um,197.6,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,8996814,130602,E.Insuffi.,H5_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-62.235,4.773,PTF
11207,1:B1_PTF_D,57.218,70.462,103.129,-0.06,0.014,223,26.1um,192.6,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9178839,130266,E.Insuffi.,H1_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-59.126,1.114,PTF
11208,1:B1_PTF_D,59.878,67.751,112.243,-0.061,0.038,223,37.6um,191.6,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9605550,141778,E.Insuffi.,H2_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-60.311,3.066,PTF
11209,1:B1_PTF_D,61.557,71.07,110,-0.063,0.037,223,30.4um,180.7,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9874812,138945,W.Insuffi.,H3_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-62.019,2.983,PTF
11210,1:B1_PTF_D,56.3,69.131,103.428,-0.064,0.032,223,39.8um,179.7,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9031485,130643,E.Insuffi.,H4_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-62.971,2.545,PTF
11211,1:B1_PTF_C,61.18,69.606,111.625,-0.044,0.008,223,23.9um,179.7,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9814297,140997,W.Insuffi.,H4_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-43.487,0.654,PTF
11212,1:B1_PTF_C,55.92,68.807,103.215,-0.043,0.02,223,30.4um,180.7,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,8970599,130374,E.Insuffi.,H3_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-42.409,1.6,PTF
11213,1:B1_PTF_C,58.716,72.24,103.225,-0.052,0.007,223,32.0um,191.6,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9419140,130387,E.Insuffi.,H2_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-51.315,0.553,PTF
11214,1:B1_PTF_C,57.023,71.036,101.946,-0.053,-0.019,223,38.1um,192.6,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9147443,128771,E.Insuffi.,H1_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-52.124,-1.532,PTF
11215,1:B1_PTF_C,55.056,67.417,103.715,-0.035,0.019,223,24.6um,197.6,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,8831982,131005,E.Insuffi.,H5_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-33.914,1.509,PTF
11216,1:B1_PTF_C,50.711,66.824,96.376,-0.037,0.008,223,24.2um,186.7,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,8134868,121736,E.Insuffi.,H6_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-36.282,0.639,PTF
